third_level_category_name,RXDRGNAM,RXNAME,n,drug_class_1,drug_class_2
INSULIN,INSULIN ISOPHANE,RELION/NOVO N,349,Basal,Human
INSULIN,INSULIN ISOPHANE,RELION/NOVO R,10,Bolus,Human
INSULIN,INSULIN ISOPHANE,RELION/NOVOLIN N (VIAL),98,Basal,Human
INSULIN,INSULIN ISOPHANE,TRACHEOSTOMY,2,NA,NA
INSULIN,INSULIN ISOPHANE (NPH),HUMILIN,1,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN,3,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N,4819,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N KWIKPEN,9,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN N PN,34,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),HUMULIN-N KWIKPEN,3,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),INS NOVOLIN N U-100,7,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN DETEMIR 100UNIT/ML FLEXPIN 3 ML,1,Basal,Analog
INSULIN,INSULIN ISOPHANE (NPH),INSULIN DETEMIT 100UNITS/ML,2,Basal,Analog
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NOVOLIN,49,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH (HUMAN),1,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH HUMAN,9,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),INSULIN NPH HUMAN NOVOLIN N,90,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, ASPART 100 UNIT/ML NOVO FLEXPEN 3ML",1,Bolus,Analog
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, ASPART NOVO FLEXPEN",4,Bolus,Analog
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, DETEMIR, HUMAN",5,Basal,Analog
INSULIN,INSULIN ISOPHANE (NPH),"INSULIN, GLARGINE, HUMAN",5,Basal,Analog
INSULIN,INSULIN ISOPHANE (NPH),LANTUS SOLOSTAR,2,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),NOVLIN N,85,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),NOVOLIN N,2148,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),NOVOLIN N INSULIN,4,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH),SOLOSTAR,5,Basal,Analog
INSULIN,INSULIN ISOPHANE (NPH),TECHLITE 25G,1,Basal,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN,143,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN 70/30,4,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,HUMULIN PEN,10,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,NOVOLIN,183,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE (NPH)-INSULIN REGULAR,NOVOLIN70/30,54,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMAN INSULIN 70/30,6,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMAN NSULIN 70/30,2,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMAN U,7,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMILIN 70/30,4,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN,2048,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 100U,2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 50/50 (VIAL),78,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70-30,3,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30,647,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 (VIAL),2352,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 (VIAL) INSULIN,1,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 PEN,33,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN 70/30 PEN (PREFILLED DISPOSABLE),183,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN INJ 70/30,7,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN INSULIN,5,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN N,7,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN PEN,21,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN PEN 70/30,4,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN R,3,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,HUMULIN-7,4,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN,16,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ( NOVOLIN)  70/30,2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN (NOVOLIN),2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN (NOVOLIN) 70/30,2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30,27,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30 (NOVOLIN 70/30),5,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN 70/30 HUMAN,33,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN,321,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN (NPH/REG),4,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN 70/30,35,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMAN 70/30 (HUMULIN/NOVOLIN),2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMULIN 70/30,38,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN HUMULIN KWIKPEN,1,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ISOPHANE REG,5,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ISOPHANE REG 70-30%,2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN ISOPHANE REG INJ 100UNIT,1,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN LENTE HUMAN,1,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN,1973,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN 70/30,107,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN 70/30 (NPH/REG),22,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN NOVO DE,5,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NOVOLIN NPH/REG,191,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH & REG HUMAN INSULINE 70-30,1,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH AND REG HUMAN INSULIN 70-30,2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH ISOPHANE & REGULAR HUMAN,4,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH ISOPHANE & REGULAR HUMAN INJ,2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH REGULAR HUMAN 70/30 INJ,2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH-REGULAR,13,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH/REG,19,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH/REG 70/30,8,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN NPH/REG HUM,12,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,"INSULIN, NOVOLIN 70/30, U-100",6,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,"INSULIN,NPH",9,Basal,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,INSULIN/HUMAN 70/30,47,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOV 70/30 INSULIN,7,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVLIN 70/30,82,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLILN 70/30,3,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN,1922,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70 / 30,5,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30,677,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,"NOVOLIN 70/30 (SRN,PREFILLED)",31,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 (VIAL),1277,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 INJ,18,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 INNOLET,15,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,"NOVOLIN 70/30 INNOLET (SRN, PREFILLED)",96,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 INSULIN,9,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 INSULIN IN,32,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 PENFILL,1,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30 PENFILL (SRN),144,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN 70/30PENFILL 70-30U/ML,30,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN FLEXPEN,3,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN INSULIN,789,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN INSULIN 70/30 HUMAN,2,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN INSULIN NPH,5,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN NPH,2,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN NPH INSULIN,5,NA,NA
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN NPH REGULAR INSULIN,1,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,NOVOLIN70/30,299,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,REGULAR NPH INSULIN,3,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,RELION HUMULIN,4,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,RELION/NOVO,55,Pre-mixed,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,RELION/NOVO R,4,Bolus,Human
INSULIN,INSULIN ISOPHANE-INSULIN REGULAR,RELION/NOVOLIN 70/30 (VIAL),110,Pre-mixed,Human
INSULIN,INSULIN LISPRO,ADMELOG,107,Bolus,Analog
INSULIN,INSULIN LISPRO,ADMELOG SOLO,202,Bolus,Analog
INSULIN,INSULIN LISPRO,CARTRIDGES,6,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG,6057,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG (CARTRIDGE),18,Bolus,Analog
INSULIN,INSULIN LISPRO,"HUMALOG (KWIKPEN,5X3ML)",2,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG (VIAL),1279,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG (VL-7510),1,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG CARTRIDGE,2,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG INJ,10,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG INJ 100U,2,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG INSULIN,66,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG INSULIN (VL-7510),5,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG JR,28,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG KWIK,2997,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG KWIK INJ,3,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG KWIK PEN,8,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG KWIKPEN,58,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG PEN,185,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG PEN (PREFILLED DISPOSABLE),230,Bolus,Analog
INSULIN,INSULIN LISPRO,HUMALOG U-100,3,Bolus,Analog
INSULIN,INSULIN LISPRO,INS - HMLG,6,Bolus,Analog
INSULIN,INSULIN LISPRO,INS HMLG,2,Bolus,Analog
INSULIN,INSULIN LISPRO,INSULIN LISP,823,Bolus,Analog
INSULIN,INSULIN LISPRO,INSULIN LISPRO,20,Bolus,Analog
INSULIN,INSULIN LISPRO,INSULIN LISPRO (HUMALOG),9,Bolus,Analog
INSULIN,INSULIN LISPRO,INSULIN LISPRO HUMAN,15,Bolus,Analog
INSULIN,INSULIN LISPRO,INSULIN LISPRO PEN,3,Bolus,Analog
INSULIN,INSULIN LISPRO,IV,1,Bolus,Analog
INSULIN,INSULIN LISPRO,LYUMJEV KWPN,6,Bolus,Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG,4,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX,770,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 50/50,40,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,"HUMALOG MIX 50/50 (PEN,5X3ML)",8,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 50/50 KWIKPEN,1,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25,292,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25 (VIAL),568,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25 INJ KWIKPEN,1,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25 PEN,33,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX 75/25 PEN (PREFILLED DISPOSABLE),413,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG MIX PEN (PREFILLED DISPOSABLE),13,Pre-mixed,Human and Analog
INSULIN,INSULIN LISPRO-INSULIN LISPRO PROTAMINE,HUMALOG PEN,25,Pre-mixed,Human and Analog
INSULIN,INSULIN REGULAR,HUMAN,8,Bolus,Human
INSULIN,INSULIN REGULAR,HUMAN REGULAR,8,NA,NA
INSULIN,INSULIN REGULAR,HUMRLIN R,1,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN,4,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN L,12,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN R,1359,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN R (CONCENTRATED),5,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN R (VIAL),1166,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN R CONCENTRATED U-500 (VIAL),1,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN R U,7,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN R U-100,29,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN R VIAL U,9,Bolus,Human
INSULIN,INSULIN REGULAR,HUMULIN REGULAR INSULIN,2,NA,NA
INSULIN,INSULIN REGULAR,IMSULIN HUMAN REG,5,Bolus,Human
INSULIN,INSULIN REGULAR,INNOLET R,3,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN,3128,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN CONCENTRATE REG HUMAN,6,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN HUMAN NPH,2,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN HUMAN REG,3,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN HUMAN REGULAR,33,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN ISOPHAN-REGULAR,6,Pre-mixed,Human
INSULIN,INSULIN REGULAR,INSULIN NOVOLIN,3,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN NPH HUMAN,14,NA,NA
INSULIN,INSULIN REGULAR,INSULIN NPH HUMAN INJ,2,Basal,Human
INSULIN,INSULIN REGULAR,INSULIN NPH HUMAN NOVOLIN R,1,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REG,124,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REG HUMAN,643,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REG HUMAN NOVOLIN R,3,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REG INJ,13,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REG U-100,9,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REG U-100 (HUMAN),11,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REG-HUMAN,1,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REG. U-100,9,Bolus,Human
INSULIN,INSULIN REGULAR,INSULIN REGULAR,25,Bolus,Human
INSULIN,INSULIN REGULAR,NOVLIN R,40,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN INSULIN REG,8,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R,554,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R  100,3,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R (10X10ML),3,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R (VIAL),282,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R INNOLET,3,Bolus,Human
INSULIN,INSULIN REGULAR,"NOVOLIN R INNOLET (SRN,PREFILLED)",31,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R INSULIN,1,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R INSULIN R,19,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R PENFILL,11,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R PENFILL (SRN),17,Bolus,Human
INSULIN,INSULIN REGULAR,NOVOLIN R U,2,Bolus,Human
INSULIN,INSULIN REGULAR,RELION HUMULIN R U,38,Bolus,Human
INSULIN,INSULIN REGULAR,RELION/NOVO N,5,Basal,Human
INSULIN,INSULIN REGULAR,RELION/NOVO R,30,Bolus,Human
INSULIN,INSULIN REGULAR,RELION/NOVOLIN R,5,NA,NA
INSULIN,INSULIN REGULAR,RELION/NOVOLIN R (VIAL),28,Bolus,Human
INSULIN,INSULIN REGULAR,U-100 HUMULIN REGU,1,Bolus,Human
INSULIN,INSULIN ZINC,HUMULIN,11,Unknown,Human
INSULIN,INSULIN ZINC,HUMULIN L,56,Basal,Human
INSULIN,INSULIN ZINC,HUMULIN L (VIAL),67,Basal,Human
INSULIN,INSULIN ZINC,INSULIN (NOVOLIN),1,Unknown,Human
INSULIN,INSULIN ZINC,INSULIN LENTE HUMAN,1,NA,NA
INSULIN,INSULIN ZINC,NOVOLIN,5,Unknown,Human
INSULIN,INSULIN ZINC,NOVOLIN L (VIAL),2,NA,NA
INSULIN,INSULIN ZINC EXTENDED,HUMULIN U (VIAL),63,Basal,Human
INSULIN,INSULIN ZINC EXTENDED,HUMULIN U VIAL,2,Basal,Human
INSULIN,INSULIN ZINC EXTENDED,INSULIN HUMAN ULTRA LENTE,12,Basal,Human
INSULIN,INSULIN ZINC EXTENDED,"INSULIN, ULTRALENTE (HUMAN)",5,Basal,Human
MEGLITINIDES,NATEGLINIDE,NATEGLINIDE,154,Other,NA
MEGLITINIDES,NATEGLINIDE,STARLIX,925,Other,NA
MEGLITINIDES,REPAGLINIDE,CLINICAL TRIAL EXPERIMENT DRUG,2,NA,NA
MEGLITINIDES,REPAGLINIDE,CLINICAL TRIAL EXPERIMENTAL DRUG,1,NA,NA
MEGLITINIDES,REPAGLINIDE,CLINICAL TRIALEXPERIMENTAL DRUG,1,NA,NA
MEGLITINIDES,REPAGLINIDE,"MINOXIDIL, TOPICAL",1,Remove,NA
MEGLITINIDES,REPAGLINIDE,PRANDIN,948,Other,NA
MEGLITINIDES,REPAGLINIDE,REPAGLINIDE,8,Other,NA
SGLT-2 INHIBITORS,CANAGLIFLOZIN,CANAGLIFLOZIN,11,NA,NA
SGLT-2 INHIBITORS,CANAGLIFLOZIN,INVOKANA,1427,NA,NA
SGLT-2 INHIBITORS,CANAGLIFLOZIN,INVOKANA 300 MG,2,NA,NA
SGLT-2 INHIBITORS,CANAGLIFLOZIN,INVOKANA TAB,1,NA,NA
SGLT-2 INHIBITORS,DAPAGLIFLOZIN,FARXIGA,1183,NA,NA
SGLT-2 INHIBITORS,DAPAGLIFLOZIN,FARXIGA TAB,18,NA,NA
SGLT-2 INHIBITORS,EMPAGLIFLOZIN,EMPAGLIFLOZIN,39,NA,NA
SGLT-2 INHIBITORS,EMPAGLIFLOZIN,JARDIANCE,2609,NA,NA
SGLT-2 INHIBITORS,EMPAGLIFLOZIN,JARDIANCE TAB,30,NA,NA
SGLT-2 INHIBITORS,ERTUGLIFLOZIN,STEGLATRO,62,NA,NA
SGLT-2 INHIBITORS,SGLT-2 INHIBITORS,SGLT-2 INHIBITORS,280,NA,NA
SULFONYLUREAS,-9,-9,8,NA,NA
SULFONYLUREAS,CHLORPROPAMIDE,CHLORPROPAMIDE,222,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,AMARYL,5503,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,AMARYL (GEN),4,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPERIDE,6,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPIRIDE,16684,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPIRIDE (AMARYL),14,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPIRIDE TAB,13,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPIRIDE;,2,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPRIDE,24,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPRIDIE,1,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMEPRIRIDE,2,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMERPIRIDE,1,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMERPRIRIDE,1,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMPERIDE,4,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMPIRIDE,8,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,GLIMPIRIRDE,1,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,KGC,1,NA,NA
SULFONYLUREAS,GLIMEPIRIDE,MEDISENSE,3,NA,NA
SULFONYLUREAS,GLIPIZIDE,1 GLIPIZIDE ER,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,CLUCOTROL   XL,2,NA,NA
SULFONYLUREAS,GLIPIZIDE,GILPIZIDE,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE,28320,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE  ER,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE (FILM-COATED),983,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE (GLUCOTROL XL),8,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE (GLUCOTROL),3,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE (USP),91,NA,NA
SULFONYLUREAS,GLIPIZIDE,"GLIPIZIDE (USP,FILM-COATED)",20,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE *EXT REL*,8,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER,5358,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER 10 MG,11,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER 10MG,31,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER 24,3,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER 24HR,2,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE ER 5MG,27,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE EXTENDED RELEASE,312,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE SA,7,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE SR 24HR,14,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE TAB,39,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE TAB 10 MG,7,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE TAB 5 MG,16,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE TAB ER 24 HR,1,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE X-L,13,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE X1,7,NA,NA
SULFONYLUREAS,GLIPIZIDE,GLIPIZIDE XL,3337,NA,NA
