Multum Lexicon Drug Class,Generic drug name,Prescription name
SULFONYLUREAS,NA,"GLYBURIDE TAB 5MG,CAJ"
SULFONYLUREAS,NA,"GLYBURIDE, MICRONIZED"
SULFONYLUREAS,NA,GLYDURIDE
SULFONYLUREAS,NA,GLYNASE
SULFONYLUREAS,NA,GLYNASE PRES-TAB
SULFONYLUREAS,NA,GYLBURIDE
SULFONYLUREAS,GLIMEPIRIDE,KGC
SULFONYLUREAS,NA,MEDISENSE
SULFONYLUREAS,NA,MICRONASE
SULFONYLUREAS,NA,MICRONASE (UNIT OF USE)
SULFONYLUREAS,NA,SHOE (DIABETIC)
SULFONYLUREAS,NA,TOLAZAMIDE
SULFONYLUREAS,NA,TOLBUTAMIDE
THIAZOLIDINEDIONES,NA,ACOTS
THIAZOLIDINEDIONES,NA,ACTOS
THIAZOLIDINEDIONES,PIOGLITAZONE,ACTOS
THIAZOLIDINEDIONES,NA,ACTOS 15MG TABLETS
THIAZOLIDINEDIONES,NA,ACTOS 30MG TABLETS
THIAZOLIDINEDIONES,NA,ACTUS
THIAZOLIDINEDIONES,NA,AVANDIA
THIAZOLIDINEDIONES,NA,AVANDIA (FILM-COATED TILTAB)
THIAZOLIDINEDIONES,NA,AVANDIA (FILM-COATED)
THIAZOLIDINEDIONES,NA,"AVANDIA (FILM-COATED, TILTAB)"
THIAZOLIDINEDIONES,NA,COSMETIC
THIAZOLIDINEDIONES,NA,N/F ROSIGLITAZONE MALEATE
THIAZOLIDINEDIONES,PIOGLITAZONE,PIGLITAZONE
THIAZOLIDINEDIONES,NA,PIOGLITAZONE
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE
THIAZOLIDINEDIONES,NA,PIOGLITAZONE (ACTOS)
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE HCI
THIAZOLIDINEDIONES,NA,PIOGLITAZONE HCL
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE HCL
THIAZOLIDINEDIONES,PIOGLITAZONE,PIOGLITAZONE HCL TAB
THIAZOLIDINEDIONES,NA,ROSIGLITAZON
THIAZOLIDINEDIONES,NA,ROSIGLITAZONE
THIAZOLIDINEDIONES,NA,ROSIGLITAZONE (AVANDIA)
THIAZOLIDINEDIONES,NA,ROSIGLITAZONE MALEATE
